"","Clave","N_MZ","ENTIDAD","NOM_ENT","MUN","NOM_MUN","LOC","NOM_LOC","AGEB","MZA","POBTOT","POBFEM","POBMAS","P_0A2","P_0A2_F","P_0A2_M","P_3YMAS","P_3YMAS_F","P_3YMAS_M","P_5YMAS","P_5YMAS_F","P_5YMAS_M","P_12YMAS","P_12YMAS_F","P_12YMAS_M","P_15YMAS","P_15YMAS_F","P_15YMAS_M","P_18YMAS","P_18YMAS_F","P_18YMAS_M","P_3A5","P_3A5_F","P_3A5_M","P_6A11","P_6A11_F","P_6A11_M","P_8A14","P_8A14_F","P_8A14_M","P_12A14","P_12A14_F","P_12A14_M","P_15A17","P_15A17_F","P_15A17_M","P_18A24","P_18A24_F","P_18A24_M","P_15A49_F","P_60YMAS","P_60YMAS_F","P_60YMAS_M","REL_H_M","POB0_14","POB15_64","POB65_MAS","PROM_HNV","PNACENT","PNACENT_F","PNACENT_M","PNACOE","PNACOE_F","PNACOE_M","PRES2015","PRES2015_F","PRES2015_M","PRESOE15","PRESOE15_F","PRESOE15_M","P3YM_HLI","P3YM_HLI_F","P3YM_HLI_M","P3HLINHE","P3HLINHE_F","P3HLINHE_M","P3HLI_HE","P3HLI_HE_F","P3HLI_HE_M","P5_HLI","P5_HLI_NHE","P5_HLI_HE","PHOG_IND","POB_AFRO","POB_AFRO_F","POB_AFRO_M","PCON_DISC","PCDISC_MOT","PCDISC_VIS","PCDISC_LENG","PCDISC_AUD","PCDISC_MOT2","PCDISC_MEN","PCON_LIMI","PCLIM_CSB","PCLIM_VIS","PCLIM_HACO","PCLIM_OAUD","PCLIM_MOT2","PCLIM_RE_CO","PCLIM_PMEN","PSIND_LIM","P3A5_NOA","P3A5_NOA_F","P3A5_NOA_M","P6A11_NOA","P6A11_NOAF","P6A11_NOAM","P12A14NOA","P12A14NOAF","P12A14NOAM","P15A17A","P15A17A_F","P15A17A_M","P18A24A","P18A24A_F","P18A24A_M","P8A14AN","P8A14AN_F","P8A14AN_M","P15YM_AN","P15YM_AN_F","P15YM_AN_M","P15YM_SE","P15YM_SE_F","P15YM_SE_M","P15PRI_IN","P15PRI_INF","P15PRI_INM","P15PRI_CO","P15PRI_COF","P15PRI_COM","P15SEC_IN","P15SEC_INF","P15SEC_INM","P15SEC_CO","P15SEC_COF","P15SEC_COM","P18YM_PB","P18YM_PB_F","P18YM_PB_M","GRAPROES","GRAPROES_F","GRAPROES_M","PEA","PEA_F","PEA_M","PE_INAC","PE_INAC_F","PE_INAC_M","POCUPADA","POCUPADA_F","POCUPADA_M","PDESOCUP","PDESOCUP_F","PDESOCUP_M","PSINDER","PDER_SS","PDER_IMSS","PDER_ISTE","PDER_ISTEE","PAFIL_PDOM","PDER_SEGP","PDER_IMSSB","PAFIL_IPRIV","PAFIL_OTRAI","P12YM_SOLT","P12YM_CASA","P12YM_SEPA","PCATOLICA","PRO_CRIEVA","POTRAS_REL","PSIN_RELIG","TOTHOG","HOGJEF_F","HOGJEF_M","POBHOG","PHOGJEF_F","PHOGJEF_M","VIVTOT","TVIVHAB","TVIVPAR","VIVPAR_HAB","VIVPARH_CV","TVIVPARHAB","VIVPAR_DES","VIVPAR_UT","OCUPVIVPAR","PROM_OCUP","PRO_OCUP_C","VPH_PISODT","VPH_PISOTI","VPH_1DOR","VPH_2YMASD","VPH_1CUART","VPH_2CUART","VPH_3YMASC","VPH_C_ELEC","VPH_S_ELEC","VPH_AGUADV","VPH_AEASP","VPH_AGUAFV","VPH_TINACO","VPH_CISTER","VPH_EXCSA","VPH_LETR","VPH_DRENAJ","VPH_NODREN","VPH_C_SERV","VPH_NDEAED","VPH_DSADMA","VPH_NDACMM","VPH_SNBIEN","VPH_REFRI","VPH_LAVAD","VPH_HMICRO","VPH_AUTOM","VPH_MOTO","VPH_BICI","VPH_RADIO","VPH_TV","VPH_PC","VPH_TELEF","VPH_CEL","VPH_INTER","VPH_STVP","VPH_SPMVPI","VPH_CVJ","VPH_SINRTV","VPH_SINLTC","VPH_SINCINT","VPH_SINTIC"
"2758","11_4_1_021A",3,11,"Guanajuato","4","Apaseo el Alto","1","Total AGEB urbana","021A",0,74,38,36,3,0,0,71,37,34,69,37,32,54,27,27,50,26,24,44,23,21,4,0,3,13,9,4,12,6,6,4,0,3,6,3,3,12,7,5,22,4,0,3,94.74,24,47,3,2,58,30,28,11,5,6,64,33,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,0,0,0,0,8,4,4,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,7,4,3,0,0,0,0,0,0,0,0,0,6,0,4,3,0,0,5,0,4,7,4,3,24,14,10,10.36,11.23,9.42,31,11,20,23,16,7,31,11,20,0,0,0,21,53,14,0,0,0,35,0,0,0,24,26,4,73,0,0,0,13,0,11,74,8,66,19,13,18,12,12,13,5,0,74,5.69,1.43,12,0,3,9,0,0,9,11,0,12,12,0,11,0,11,0,11,0,11,0,11,0,0,11,11,8,11,5,0,7,10,6,6,12,7,10,4,0,0,0,5,0
"2759","11_4_1_0243",2,11,"Guanajuato","4","Apaseo el Alto","1","Total AGEB urbana","0243",0,70,36,34,7,4,3,63,32,31,61,30,31,50,25,25,48,24,24,43,21,22,4,3,0,9,4,5,7,3,4,0,0,0,5,3,0,8,3,5,21,0,0,0,94.44,22,47,0,2.44,52,29,23,15,5,10,60,29,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,6,0,5,0,0,0,0,0,59,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,7,0,5,6,0,6,18,11,7,11,6,5,8.42,8.42,8.42,32,9,23,18,16,0,30,9,21,0,0,0,12,57,0,5,0,0,51,0,0,0,14,31,5,64,5,0,0,15,3,12,70,17,53,21,15,21,15,15,15,3,3,70,4.67,1.21,15,0,5,10,0,5,9,15,0,15,15,0,11,0,15,0,15,0,15,0,15,3,0,14,12,6,10,5,0,8,15,3,4,14,7,9,0,0,0,0,8,0
"2760","11_4_1_0258",2,11,"Guanajuato","4","Apaseo el Alto","1","Total AGEB urbana","0258",0,41,23,18,4,0,0,37,21,16,37,21,16,31,17,14,29,15,14,27,14,13,0,0,0,5,4,0,5,5,0,0,0,0,0,0,0,8,5,3,13,3,0,0,78.26,12,27,0,1.47,34,21,13,5,0,3,35,19,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,3,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,5,5,0,15,5,10,9.55,9.2,9.93,19,8,11,12,9,3,19,8,11,0,0,0,10,31,11,0,0,0,19,0,0,0,12,16,3,36,0,0,5,11,5,6,41,19,22,16,11,16,11,11,11,4,0,41,3.73,1.17,10,0,5,6,0,3,7,11,0,11,11,0,9,0,11,0,11,0,11,0,11,7,0,9,6,4,3,0,0,9,10,4,0,10,8,7,0,0,0,0,3,0
"2761","11_4_1_0262",5,11,"Guanajuato","4","Apaseo el Alto","1","Total AGEB urbana","0262",0,320,163,157,17,10,7,303,153,150,289,144,145,245,117,128,226,107,119,205,99,106,20,12,8,38,24,14,40,23,17,19,10,9,21,8,13,37,16,21,83,22,10,12,96.32,94,217,9,2.27,280,146,134,38,17,21,286,144,142,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,4,7,0,0,0,0,54,14,40,0,12,0,7,3,253,7,4,3,0,0,0,0,0,0,12,7,5,6,3,3,0,0,0,16,8,8,17,9,8,26,7,19,38,15,23,12,4,8,77,41,36,51,29,22,7.88,8.38,7.42,148,55,93,97,62,35,147,55,92,0,0,0,84,236,46,12,0,0,179,0,0,0,82,146,17,315,4,0,0,77,19,58,320,73,247,102,77,102,77,77,77,19,6,320,4.16,1.08,77,0,16,61,0,10,67,77,0,77,77,0,54,3,77,0,72,5,72,0,72,35,0,70,68,42,34,15,11,67,73,20,16,74,40,46,0,3,0,0,33,0
"2762","11_4_1_0277",1,11,"Guanajuato","4","Apaseo el Alto","1","Total AGEB urbana","0277",0,67,34,33,8,3,5,59,31,28,52,29,23,49,28,21,49,28,21,41,22,19,7,0,5,3,0,0,3,0,0,0,0,0,8,6,0,16,9,7,26,4,0,0,97.06,18,46,3,2.25,63,32,31,0,0,0,51,29,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,59,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,5,0,3,4,0,0,4,0,3,15,8,7,0,0,0,16,13,3,6,0,4,7.31,7.57,6.95,30,12,18,19,16,3,29,12,17,0,0,0,11,55,7,0,0,0,48,0,0,0,15,30,4,62,0,0,4,19,11,8,67,44,23,23,19,23,19,19,19,3,0,67,3.53,1.2,17,0,7,12,0,7,12,19,0,17,16,0,9,0,16,0,15,4,14,0,13,8,0,19,13,6,10,3,0,13,18,3,0,16,5,5,0,0,0,3,13,0
"2763","11_4_1_0281",2,11,"Guanajuato","4","Apaseo el Alto","1","Total AGEB urbana","0281",0,70,35,35,4,0,3,66,34,32,63,32,31,53,27,26,50,25,25,46,23,23,3,0,0,10,5,5,7,5,0,3,0,0,4,0,0,13,6,7,20,6,3,3,100,20,45,5,2.19,61,29,32,8,5,3,59,30,29,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,11,4,6,0,0,0,3,0,54,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,0,0,0,0,0,0,0,0,0,6,4,0,8,3,5,5,3,0,14,6,8,11,5,6,8.1,7.71,8.5,31,11,20,22,16,6,31,11,20,0,0,0,23,46,14,0,0,0,32,0,0,0,20,30,3,63,0,0,6,16,0,15,70,3,67,23,16,23,16,16,16,7,0,70,4.38,1.03,15,0,5,11,0,0,13,16,0,16,16,0,16,0,16,0,16,0,16,0,16,4,0,15,14,5,10,5,0,12,15,6,5,15,8,9,0,0,0,0,8,0
"2764","11_4_1_0296",1,11,"Guanajuato","4","Apaseo el Alto","1","Total AGEB urbana","0296",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2765","11_4_1_0309",3,11,"Guanajuato","4","Apaseo el Alto","1","Total AGEB urbana","0309",0,113,59,54,6,5,0,107,54,53,105,52,53,94,48,46,91,47,44,83,46,37,3,3,0,10,3,7,10,4,6,3,0,0,8,0,7,24,15,9,35,11,4,7,91.53,22,85,6,2.19,78,35,43,35,24,11,101,48,53,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,0,0,0,0,19,0,10,0,9,0,6,0,88,0,0,0,0,0,0,0,0,0,8,0,7,12,7,5,0,0,0,4,0,0,7,5,0,5,0,5,10,7,3,0,0,0,18,8,10,39,23,16,9.53,9.38,9.7,40,11,29,54,37,17,39,10,29,0,0,0,26,87,30,0,0,0,55,0,0,0,29,56,9,112,0,0,0,25,5,20,113,17,96,31,25,23,17,25,25,5,0,113,4.52,1.23,24,0,4,21,0,0,23,25,0,24,24,0,20,5,25,0,25,0,24,0,25,0,0,25,22,15,21,8,11,18,22,10,10,25,12,17,4,4,0,0,13,0
"2766","11_4_1_0313",2,11,"Guanajuato","4","Apaseo el Alto","1","Total AGEB urbana","0313",0,54,27,27,0,0,0,53,27,26,50,26,24,40,21,19,36,19,17,31,16,15,3,0,0,10,5,5,12,6,6,4,0,0,5,3,0,4,0,4,16,3,0,0,100,18,34,0,2.24,35,19,16,18,7,11,41,22,19,8,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,5,3,0,0,0,11,8,3,10,4,6,8.56,8.28,8.88,23,10,13,17,11,6,23,10,13,0,0,0,26,28,8,0,0,0,20,0,0,0,16,19,5,50,0,0,4,13,3,10,54,12,42,17,13,17,13,13,13,3,0,54,4.15,1.35,12,0,0,12,0,4,9,12,0,10,9,3,10,0,12,0,12,0,10,0,12,7,0,10,9,6,4,5,0,10,12,0,0,13,0,3,0,0,0,0,11,0
"2767","11_4_1_0328",2,11,"Guanajuato","4","Apaseo el Alto","1","Total AGEB urbana","0328",0,25,14,11,0,0,0,23,14,9,23,14,9,22,13,9,20,11,9,19,10,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,8,0,0,0,78.57,5,18,0,1.69,21,13,8,3,0,0,23,14,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,11,5,6,10.3,9.82,10.89,11,0,9,11,11,0,11,0,9,0,0,0,10,14,0,0,0,0,10,0,0,0,8,14,0,20,4,0,0,7,0,6,25,5,20,15,7,15,7,7,7,5,3,25,3.57,1.14,7,0,0,5,0,0,5,7,0,7,7,0,6,0,7,0,7,0,7,0,7,0,0,7,7,4,5,3,4,5,7,4,0,6,6,6,0,0,0,0,0,0
"2768","11_4_1_0332",1,11,"Guanajuato","4","Apaseo el Alto","1","Total AGEB urbana","0332",0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2769","11_4_1_0347",2,11,"Guanajuato","4","Apaseo el Alto","1","Total AGEB urbana","0347",0,13,9,4,0,0,0,13,9,4,13,9,4,10,7,3,9,6,3,8,6,0,0,0,0,3,0,0,4,3,0,0,0,0,0,0,0,0,0,0,5,0,0,0,44.44,4,9,0,1.43,11,8,3,0,0,0,12,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,9.89,12,5.67,7,4,3,3,3,0,7,4,3,0,0,0,0,11,3,5,0,0,3,0,0,0,4,3,3,13,0,0,0,5,3,0,13,9,4,8,5,8,5,5,5,0,0,13,2.6,0.76,5,0,0,3,0,0,3,5,0,4,4,0,4,0,4,0,4,0,4,0,4,0,0,4,3,0,3,0,0,3,4,3,0,4,0,4,0,0,0,0,0,0
"2770","11_4_1_0351",44,11,"Guanajuato","4","Apaseo el Alto","1","Total AGEB urbana","0351",0,1429,716,713,80,32,48,1349,684,665,1303,661,642,1105,567,538,1003,529,474,911,477,434,68,34,34,176,83,93,221,92,129,102,38,64,92,52,40,190,93,97,406,118,57,61,99.58,426,925,78,2.32,1278,646,632,129,59,70,1278,655,623,15,6,9,0,0,0,0,0,0,0,0,0,0,0,0,0,14,6,8,102,57,41,22,21,25,28,176,48,123,7,24,4,31,33,1137,30,18,12,6,3,3,6,4,0,66,38,28,63,31,32,3,0,3,72,44,28,94,49,45,90,44,46,171,92,79,41,15,26,315,174,141,248,128,120,8.04,8.11,7.97,626,245,381,476,321,155,610,245,365,16,0,16,320,1109,153,32,0,0,926,0,0,0,398,622,85,1363,36,0,29,325,109,216,1429,420,1009,460,325,460,325,325,325,111,24,1429,4.4,1.19,314,11,78,247,9,44,272,325,0,325,325,0,284,13,325,0,325,0,325,0,325,113,0,310,272,162,184,84,23,252,307,100,69,307,182,197,19,37,10,11,128,3
"2771","11_4_1_0366",25,11,"Guanajuato","4","Apaseo el Alto","1","Total AGEB urbana","0366",0,1273,676,597,57,36,21,1216,640,576,1180,623,557,1015,542,473,936,504,432,864,461,403,60,29,31,141,69,72,177,83,94,79,38,41,72,43,29,160,73,87,375,135,75,60,88.31,337,847,89,2.27,1147,616,531,110,52,58,1157,614,543,16,8,8,0,0,0,0,0,0,0,0,0,0,0,0,6,10,4,6,87,45,25,17,26,18,10,101,27,75,3,15,4,4,16,1077,12,5,7,5,0,4,7,3,4,53,31,22,53,24,29,4,0,0,61,36,25,115,64,51,67,33,34,147,78,69,21,10,11,278,158,120,264,135,129,8.17,8.1,8.26,561,222,339,446,316,130,541,219,322,20,3,17,230,1038,189,44,0,0,794,11,7,0,344,583,88,1209,26,0,35,329,129,200,1273,467,806,480,329,477,326,328,329,123,28,1273,3.87,1.01,307,21,92,236,4,49,275,328,0,328,328,0,312,13,326,0,327,0,327,0,326,126,0,319,231,140,178,73,39,193,316,71,90,296,174,224,21,27,7,11,147,0
"2772","11_4_1_0370",34,11,"Guanajuato","4","Apaseo el Alto","1","Total AGEB urbana","0370",0,1634,821,813,77,31,46,1557,790,767,1481,753,728,1270,652,618,1170,603,567,1046,548,498,113,53,60,174,85,89,221,111,110,100,49,51,124,55,69,235,126,109,484,117,60,57,99.03,464,1092,78,2.17,1455,736,719,169,82,87,1456,747,709,12,5,7,0,0,0,0,0,0,0,0,0,0,0,0,7,52,24,28,82,34,33,11,11,12,10,187,45,127,10,23,11,36,14,1359,38,19,19,3,0,0,5,4,0,99,48,51,87,48,39,3,0,3,46,28,18,63,34,29,99,47,52,192,100,92,36,17,19,365,186,179,361,195,166,8.82,8.94,8.69,751,298,453,519,354,165,737,292,445,14,6,8,354,1279,319,107,10,0,858,0,0,4,447,724,99,1396,137,0,99,396,117,279,1634,438,1196,572,396,571,395,396,396,152,24,1634,4.13,1.17,383,13,96,300,13,62,321,394,0,393,391,3,334,28,390,0,391,5,390,0,390,121,4,373,311,209,241,126,94,318,380,142,65,369,219,239,30,35,8,24,158,6
"2773","11_4_1_0385",55,11,"Guanajuato","4","Apaseo el Alto","1","Total AGEB urbana","0385",0,1942,1001,941,128,67,61,1814,934,880,1744,909,835,1477,775,702,1349,705,644,1224,640,584,106,43,63,231,116,115,274,148,126,128,70,58,125,65,60,251,127,124,560,130,65,65,94.01,593,1261,88,2.2,1838,946,892,82,43,39,1711,905,806,11,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,10,6,4,59,33,23,7,17,9,12,123,61,66,40,44,31,52,25,1737,33,9,24,14,6,8,22,10,12,73,43,30,67,40,27,7,4,3,75,36,39,122,58,64,110,48,62,276,137,139,37,14,23,462,259,203,299,164,135,7.98,8.24,7.7,1133,505,628,341,268,73,1114,499,615,19,6,13,553,1389,261,35,0,0,1091,0,0,0,489,879,109,1747,50,0,144,479,165,314,1942,634,1308,643,479,641,477,479,479,143,21,1942,4.05,1.25,460,19,158,321,25,106,348,477,0,464,453,15,369,13,459,12,465,14,453,0,458,159,0,455,343,233,263,155,127,409,462,106,64,442,198,275,18,22,7,30,258,0
"2774","11_4_1_039A",1,11,"Guanajuato","4","Apaseo el Alto","1","Total AGEB urbana","039A",0,68,35,33,0,0,0,67,35,32,63,33,30,50,28,22,42,22,20,39,20,19,6,4,0,11,3,8,15,7,8,8,6,0,3,0,0,9,5,4,20,3,0,0,94.29,26,40,0,1.57,61,34,27,6,0,5,59,30,29,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,3,0,0,0,0,0,0,3,59,0,0,0,0,0,0,0,0,0,3,0,0,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,3,0,0,0,14,8,6,16,8,8,9.67,9.77,9.55,27,12,15,23,16,7,26,12,14,0,0,0,12,56,9,4,3,0,40,0,0,0,18,30,0,66,0,0,0,17,5,12,68,16,52,21,17,21,17,17,17,3,0,68,4,1.03,17,0,4,13,0,0,14,17,0,17,17,0,17,0,17,0,17,0,17,0,17,3,0,17,14,11,11,5,0,10,15,7,0,16,14,13,4,5,0,0,3,0
"2775","11_4_1_0402",2,11,"Guanajuato","4","Apaseo el Alto","1","Total AGEB urbana","0402",0,28,13,15,0,0,0,26,13,13,23,11,12,17,9,8,17,9,8,14,8,6,4,3,0,5,0,4,5,0,4,0,0,0,3,0,0,5,0,3,8,0,0,0,115.38,11,16,0,2.78,26,13,13,0,0,0,23,11,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,3,0,5,0,3,7.65,7.22,8.13,10,4,6,7,5,0,10,4,6,0,0,0,0,26,7,0,0,0,21,0,0,0,5,11,0,26,0,0,0,7,3,4,28,11,17,13,7,13,7,7,7,4,0,28,4,1.22,7,0,0,5,0,0,6,7,0,7,7,0,7,0,7,0,7,0,7,0,7,0,0,7,5,0,5,3,0,5,5,0,0,6,0,3,0,0,0,0,7,0
"2776","11_4_1_0417",8,11,"Guanajuato","4","Apaseo el Alto","1","Total AGEB urbana","0417",0,52,27,25,5,0,3,47,25,22,44,24,20,34,18,16,33,17,16,31,16,15,3,0,0,10,6,4,9,7,0,0,0,0,0,0,0,4,0,0,16,0,0,0,92.59,19,32,0,1.94,43,21,22,7,5,0,43,24,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,11,5,6,14,9,5,10.52,10.88,10.13,25,10,15,9,8,0,24,10,14,0,0,0,12,38,6,8,0,0,24,0,0,0,8,25,0,48,0,0,0,14,4,10,52,14,38,21,14,21,14,14,14,5,0,52,3.71,1.04,13,0,4,10,0,0,11,14,0,14,14,0,14,0,14,0,14,0,14,0,14,0,0,14,12,9,13,6,3,9,14,6,3,14,9,10,3,0,0,0,5,0
"2777","11_4_1_0436",1,11,"Guanajuato","4","Apaseo el Alto","1","Total AGEB urbana","0436",0,52,25,27,0,0,0,50,23,27,47,22,25,40,20,20,35,19,16,28,16,12,4,0,3,6,0,4,8,3,5,5,0,4,7,3,4,6,4,0,19,0,0,0,108,17,35,0,1.5,46,21,25,0,0,0,47,22,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,46,0,0,0,0,0,0,0,0,0,4,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,3,0,0,0,15,7,8,7,7,0,9.06,10.11,7.81,27,8,19,13,12,0,26,8,18,0,0,0,10,41,0,0,0,0,39,0,0,0,15,25,0,48,3,0,0,11,0,9,52,10,42,13,11,13,11,11,11,0,0,52,4.73,1.13,11,0,0,11,0,0,10,11,0,11,11,0,10,0,11,0,11,0,11,0,11,0,0,11,11,6,10,7,4,10,11,3,3,11,4,7,0,0,0,0,7,0
"2778","11_4_1_0440",1,11,"Guanajuato","4","Apaseo el Alto","1","Total AGEB urbana","0440",0,21,10,11,0,0,0,19,10,9,18,9,9,14,8,6,13,7,6,13,7,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,7,0,0,0,110,8,13,0,1.75,20,9,11,0,0,0,18,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,5,4,0,8.77,8.57,9,14,8,6,0,0,0,14,8,6,0,0,0,11,10,0,0,0,0,10,0,0,0,0,12,0,21,0,0,0,5,0,5,21,0,21,5,5,5,5,5,5,0,0,21,4.2,1.31,5,0,0,3,0,0,3,5,0,5,5,0,5,0,5,0,5,0,5,0,5,0,0,5,4,4,3,0,0,5,5,0,0,5,4,4,0,0,0,0,0,0
"2779","11_4_1_0455",1,11,"Guanajuato","4","Apaseo el Alto","1","Total AGEB urbana","0455",0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2780","11_4_1_046A",3,11,"Guanajuato","4","Apaseo el Alto","1","Total AGEB urbana","046A",0,39,22,17,0,0,0,37,22,15,36,21,15,27,17,10,25,15,10,24,14,10,0,0,0,8,4,4,6,4,0,0,0,0,0,0,0,0,0,0,14,0,0,0,77.27,14,25,0,1.24,33,19,14,5,3,0,36,21,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,7,4,3,11,6,5,10.92,10.73,11.2,18,9,9,9,8,0,18,9,9,0,0,0,6,33,10,8,0,0,14,0,0,0,7,19,0,38,0,0,0,12,3,9,39,9,30,26,12,26,12,12,12,10,4,39,3.25,1,12,0,3,9,0,0,10,12,0,12,12,0,12,0,12,0,12,0,12,0,12,4,0,12,9,8,8,0,0,7,10,6,0,12,6,6,0,0,0,0,4,0
